Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__ff_n40C_5v50.lib'…
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__tt_025C_5v00.lib'…
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__ss_125C_4v50.lib'…
Reading OpenROAD database at '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/34-openroad-cts/ascon_top.odb'…
Reading design constraints file at '/usr/local/lib/python3.12/dist-packages/openlane/scripts/base.sdc'…
[INFO] Using clock clk…
[INFO] Setting output delay to: 4.0
[INFO] Setting input delay to: 4.0
[INFO] Setting load to: 0.07291
[INFO] Setting clock uncertainty to: 0.25
[INFO] Setting clock transition to: 0.1499999999999999944488848768742172978818416595458984375
[INFO] Setting timing derate to: 5%
[INFO] Setting RC values…
[INFO RSZ-0094] Found 558 endpoints with setup violations.
[INFO RSZ-0099] Repairing 558 out of 558 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |    WNS   |   TNS      |  Viol  | Worst
      100 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    504 | _25055_/D
      101 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    503 | _25055_/D
      102 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    502 | _25055_/D
      103 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    501 | _25055_/D
      104 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    500 | _25055_/D
      105 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    499 | _25055_/D
      106 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    498 | _25055_/D
      107 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    497 | _25055_/D
      108 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    496 | _25055_/D
      109 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    495 | _25055_/D
      110 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    495 | _25055_/D
      110 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    494 | _25055_/D
      111 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    493 | _25055_/D
      112 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    492 | _25055_/D
      113 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    491 | _25055_/D
      114 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    490 | _25055_/D
      115 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    489 | _25055_/D
      116 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    488 | _25055_/D
      117 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    487 | _25055_/D
      118 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    486 | _25055_/D
      119 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    485 | _25055_/D
      120 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    485 | _25055_/D
      120 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    484 | _25055_/D
      121 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    483 | _25055_/D
      122 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    482 | _25055_/D
      123 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    481 | _25055_/D
      124 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    480 | _25055_/D
      125 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    479 | _25055_/D
      126 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    478 | _25055_/D
      127 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    477 | _25055_/D
      128 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    476 | _25055_/D
      129 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    475 | _25055_/D
      130 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    475 | _25055_/D
      130 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    474 | _25055_/D
      131 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    473 | _25055_/D
      132 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    472 | _25055_/D
      133 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    471 | _25055_/D
      134 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    470 | _25055_/D
      135 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    469 | _25055_/D
      136 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    468 | _25055_/D
      137 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    467 | _25055_/D
      138 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    466 | _25055_/D
      139 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    465 | _25055_/D
      140 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    465 | _25055_/D
      140 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    464 | _25055_/D
      141 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    463 | _25055_/D
      142 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    462 | _25055_/D
      143 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    461 | _25055_/D
      144 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    460 | _25055_/D
      145 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    459 | _25055_/D
      146 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    458 | _25055_/D
      147 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    457 | _25055_/D
      148 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    456 | _25055_/D
      149 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    455 | _25055_/D
      150 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    455 | _25055_/D
      150 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    454 | _25055_/D
      151 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    453 | _25055_/D
      152 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    452 | _25055_/D
      153 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    451 | _25055_/D
      154 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    450 | _25055_/D
      155 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    449 | _25055_/D
      156 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    448 | _25055_/D
      157 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    447 | _25055_/D
      158 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    446 | _25055_/D
      159 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    445 | _25055_/D
      160 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    445 | _25055_/D
      160 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    444 | _25055_/D
      161 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    443 | _25055_/D
      162 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    442 | _25055_/D
      163 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    441 | _25055_/D
      164 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    440 | _25055_/D
      165 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    439 | _25055_/D
      166 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    438 | _25055_/D
      167 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    437 | _25055_/D
      168 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    436 | _25055_/D
      169 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    435 | _25055_/D
      170 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    435 | _25055_/D
      170 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    434 | _25055_/D
      171 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    433 | _25055_/D
      172 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    432 | _25055_/D
      173 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    431 | _25055_/D
      174 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    430 | _25055_/D
      175 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    429 | _25055_/D
      176 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    428 | _25055_/D
      177 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    427 | _25055_/D
      178 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    426 | _25055_/D
      179 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    425 | _25055_/D
      180 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    425 | _25055_/D
      180 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    424 | _25055_/D
      181 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    423 | _25055_/D
      182 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    422 | _25055_/D
      183 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    421 | _25055_/D
      184 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    420 | _25055_/D
      185 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    419 | _25055_/D
      186 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    418 | _25055_/D
      187 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    417 | _25055_/D
      188 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    416 | _25055_/D
      189 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    415 | _25055_/D
      190 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    415 | _25055_/D
      190 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    414 | _25055_/D
      191 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    413 | _25055_/D
      192 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    412 | _25055_/D
      193 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    411 | _25055_/D
      194 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    410 | _25055_/D
      195 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    409 | _25055_/D
      196 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    408 | _25055_/D
      197 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    407 | _25055_/D
      198 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    406 | _25055_/D
      199 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    405 | _25055_/D
      200 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    405 | _25055_/D
      200 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    404 | _25055_/D
      201 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    403 | _25055_/D
      202 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    402 | _25055_/D
      203 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    401 | _25055_/D
      204 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    400 | _25055_/D
      205 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    399 | _25055_/D
      206 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    398 | _25055_/D
      207 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    397 | _25055_/D
      208 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    396 | _25055_/D
      209 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    395 | _25055_/D
      210 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    395 | _25055_/D
      210 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    394 | _25055_/D
      211 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    393 | _25055_/D
      212 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    392 | _25055_/D
      213 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    391 | _25055_/D
      214 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    390 | _25055_/D
      215 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    389 | _25055_/D
      216 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    388 | _25055_/D
      217 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    387 | _25055_/D
      218 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    386 | _25055_/D
      219 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    385 | _25055_/D
      220 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    385 | _25055_/D
      220 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    384 | _25055_/D
      221 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    383 | _25055_/D
      222 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    382 | _25055_/D
      223 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    381 | _25055_/D
      224 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    380 | _25055_/D
      225 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    379 | _25055_/D
      226 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    378 | _25055_/D
      227 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    377 | _25055_/D
      228 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    376 | _25055_/D
      229 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    375 | _25055_/D
      230 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    375 | _25055_/D
      230 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    374 | _25055_/D
      231 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    373 | _25055_/D
      232 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    372 | _25055_/D
      233 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    371 | _25055_/D
      234 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    370 | _25055_/D
      235 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    369 | _25055_/D
      236 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    368 | _25055_/D
      237 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    367 | _25055_/D
      238 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    366 | _25055_/D
      239 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    365 | _25055_/D
      240 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    365 | _25055_/D
      240 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    364 | _25055_/D
      241 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    363 | _25055_/D
      242 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    362 | _25055_/D
      243 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    361 | _25055_/D
      244 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    360 | _25055_/D
      245 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    359 | _25055_/D
      246 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    358 | _25055_/D
      247 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    357 | _25055_/D
      248 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    356 | _25055_/D
      249 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    355 | _25055_/D
      250 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    355 | _25055_/D
      250 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    354 | _25055_/D
      251 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    353 | _25055_/D
      252 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    352 | _25055_/D
      253 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    351 | _25055_/D
      254 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    350 | _25055_/D
      255 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    349 | _25055_/D
      256 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    348 | _25055_/D
      257 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    347 | _25055_/D
      258 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    346 | _25055_/D
      259 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    345 | _25055_/D
      260 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    345 | _25055_/D
      260 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    344 | _25055_/D
      261 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    343 | _25055_/D
      262 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    342 | _25055_/D
      263 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    341 | _25055_/D
      264 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    340 | _25055_/D
      265 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    339 | _25055_/D
      266 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    338 | _25055_/D
      267 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    337 | _25055_/D
      268 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    336 | _25055_/D
      269 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    335 | _25055_/D
      270 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    335 | _25055_/D
      270 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    334 | _25055_/D
      271 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    333 | _25055_/D
      272 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    332 | _25055_/D
      273 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    331 | _25055_/D
      274 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    330 | _25055_/D
      275 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    329 | _25055_/D
      276 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    328 | _25055_/D
